frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
0,0.0,1,733.8,438.4,1105.5,843.1,0.8464,0.030229,0.4337,1,0.9012,1,0,-1,0,0.0,gate:not_confirmed
0,0.0,2,1614.1,447.8,1882.8,986.1,0.8418,0.029061,0.5072,1,0.8983,1,0,-1,0,0.0,gate:not_confirmed
0,0.0,3,1475.6,404.3,1662.9,872.1,0.3505,0.017602,0.4486,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
0,0.0,4,1894.1,390.7,2080.9,829.9,0.3422,0.016483,0.4269,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
0,0.0,5,1089.3,310.5,1357.4,744.4,0.3185,0.023372,0.3829,1,0.64,1,0,-1,0,0.0,gate:not_confirmed
1,0.083,1,730.7,439.1,1095.3,834.0,0.8241,0.028936,0.429,1,0.8869,2,0,-1,0,0.0,gate:not_confirmed
1,0.083,2,1615.4,442.3,1873.4,977.5,0.8932,0.027751,0.5028,1,0.9313,2,0,-1,0,0.0,gate:not_confirmed
1,0.083,3,1475.9,400.0,1653.1,867.5,0.6778,0.016641,0.4462,1,0.7928,2,0,-1,0,0.0,gate:not_confirmed
1,0.083,4,1892.5,394.2,2103.8,829.3,0.681,0.018467,0.4266,1,0.7949,2,0,-1,0,0.0,gate:not_confirmed
1,0.083,5,1089.3,310.8,1360.0,728.9,0.4143,0.022739,0.375,1,0.64,2,0,-1,0,0.0,gate:not_confirmed
2,0.167,1,732.3,438.8,1073.0,842.9,0.7689,0.027669,0.4336,1,0.8514,3,1,-1,0,0.0,pending:no_match_or_ambiguous
2,0.167,2,1613.7,439.0,1880.4,976.8,0.8975,0.028817,0.5025,1,0.9341,3,1,-1,0,0.0,pending:no_match_or_ambiguous
2,0.167,3,1474.6,399.2,1652.4,865.9,0.6817,0.016673,0.4454,1,0.7954,3,1,-1,0,0.0,pending:no_match_or_ambiguous
2,0.167,4,1892.8,394.5,2126.4,829.4,0.6893,0.020412,0.4267,1,0.8003,3,1,-1,0,0.0,pending:no_match_or_ambiguous
